ano_trimestre,mes_central,pet,ft,o,do,cesantes,busca_trabajo_por_primera_vez,fft,fft_iniciadores,fft_inactivos_habituales,obe,id,ftp,fta,deseo_trabajar,o_hombres,o_mujeres,o_chile,o_extranjero,o_formal,o_informal,o_sector_informal,o_sin_basica_completa,o_ed_basica_completa,o_ed_media_completa,o_ed_sup_completa,o_ed_sup_cft,o_ed_sup_ip,o_ed_sup_univ,o_ed_sup_ciuo_alta,o_ed_sup_ciuo_media_baja,o_ed_sup_ciuo_no_alta,categoria_independientes,categoria_empleador,categoria_cuenta_propia,categoria_familiar_personal_no_remunerado,categoria_dependientes,categoria_asalariados,categoria_asalariado_sector_privado,categoria_asalariado_sector_publico,categoria_servicio_domestico,categoria_serv_domestico_puertas_afuera,categoria_serv_domestico_puertas_adentro,grupo_ciuo_alta,grupo_ciuo_media_baja,grupo_ciuo_media,grupo_ciuo_baja,grupo_ciuo_otras,grupo_ciuo08_1,grupo_ciuo08_2,grupo_ciuo08_3,grupo_ciuo08_4,grupo_ciuo08_5,grupo_ciuo08_6,grupo_ciuo08_7,grupo_ciuo08_8,grupo_ciuo08_9,grupo_ciuo08_10,grupo_ciuo08_nsnr,grupo_ciuo88_1,grupo_ciuo88_2,grupo_ciuo88_3,grupo_ciuo88_4,grupo_ciuo88_5,grupo_ciuo88_6,grupo_ciuo88_7,grupo_ciuo88_8,grupo_ciuo88_9,grupo_ciuo88_10,grupo_ciuo88_nsnr,rama_1,rama_2,rama_3,rama_4,rama_5,rama_6,rama_7,rama_8,rama_9,rama_10,rama_11,rama_12,rama_13,rama_14,rama_15,rama_16,rama_17,rama_18,rama_19,rama_20,rama_21,horas_1_30,tpi,tpv,tp_sin_declarar_voluntareidad,horas_31_44,horas_31_39,horas_40,horas_41_44,horas_45,horas_46_mas,horas_efectivas_46_mas,o_declaran_horas,promedio_horas_efectivas_sin_ausentes,promedio_horas_efectivas_declaran_horas,promedio_horas_habituales,td,to,tp,tpl,su1,su2,su3,su4,toi,tosi
2024,1,16319447.000010934,10174908.42793951,9309608.094348868,865300.3335906415,771425.9106662394,93874.42292440202,6144538.572071421,65620.1553397078,5074785.072409488,611635.8518116958,42605.03251150507,1004133.3443222248,11221646.80477324,1546059.102859725,5308892.327513921,4000715.7668349473,8289841.444876329,1019766.6494725398,6760749.020510932,2548859.073837934,1507111.864560768,536124.9373302265,1311324.2635570113,3870026.163388251,3592132.7300733794,220163.76783990895,924730.1120759152,2447238.850157555,2505037.234760544,1068479.414585853,1087095.4953128358,2230370.252664087,294924.1699623268,1871175.721440077,64270.36126168273,7079237.841684782,6860803.748824756,5665932.531955341,1194871.216869414,218434.0928600263,193208.15816540708,25225.934694619238,3104690.83447347,6176229.509255852,4499511.751057535,1676717.758198316,28687.75061954737,429529.87658802833,1506729.3557931622,1168431.6020922791,469951.4581713598,1995086.788820027,213042.2894899246,1104889.560400317,716541.6541759069,1676717.758198316,23965.21555658838,4722.5350629589875,,,,,,,,,,,,622440.1735777418,149704.6549688967,867411.3204409498,39028.90469061905,70843.042100185,797245.5287511243,1728509.8730327752,572352.7673422912,476807.27830734634,187425.45026394143,171993.83851353073,77111.16767374073,342569.19579381566,606085.8192352367,722326.1518310346,600606.5509427293,544811.861278296,102636.56113824897,328016.02000178216,270327.7096075759,3998.1749675096016,1744767.9033533146,487488.8697865077,1213620.38860537,43658.64496143722,2321431.739525755,368832.6021381015,741694.9195669967,1210904.217820657,3716500.6235891148,1505392.8296666504,1505329.7385108,9288093.096134836,40.283,36.282,41.007,8.504,57.046,62.348,14.872,8.886,13.657,17.039,21.383,27.379,16.189
2024,2,16332017.000005675,10193230.625390196,9308684.701036518,884545.9243536793,793177.8846721463,91368.03968153305,6138786.374615477,69309.02176140677,5090253.0072353175,641573.6444259853,44007.78141880488,979224.3456187535,11216462.752427753,1543043.7873501843,5329750.3890435165,3978934.3119930015,8292140.842478546,1016543.8585579725,6694043.436184796,2614641.264851723,1571415.8802156365,544261.6132567127,1309005.2805268804,3867996.183594822,3587421.623658103,211910.04995297422,928347.1268253028,2447164.4468798256,2494618.8266658364,1074858.7880388766,1092802.7969922668,2216593.477742783,287958.5761044957,1866717.3823459367,61917.5192923501,7092091.223293736,6868348.907596106,5660643.842009192,1207705.0655869134,223742.3156976286,196913.1065159704,26829.209181658232,3097076.4075604733,6181689.638553382,4514821.247596879,1666868.3909565033,29918.654922663423,410794.20577382273,1505837.4677767875,1180444.7340098629,464620.7412656882,1984003.9554847565,213241.36818605213,1104752.2986762463,748202.8839841357,1666868.3909565033,26481.44734366401,3437.20757899941,,,,,,,,,,,,603352.3118001163,149405.43915996823,847536.1411102194,36438.28530709934,69102.62497429941,818690.2957672237,1709656.6234235666,595357.1125049649,478387.38798831473,194494.9213110953,173130.80603915016,82063.48807868772,330450.57624101243,599810.6978535084,748571.268064966,585531.6396814191,534164.4299532621,106966.58953907693,343523.8544570685,274879.2822933861,1147.5163614604628,1748888.3097270739,487347.2127688404,1220701.277676055,40839.819282178476,2335334.193996695,363142.7074673533,757182.0667467193,1215009.4197826223,3680148.7571652485,1527404.6761538568,1536165.093812078,9291775.937042873,40.39,36.346,40.954,8.678,56.997,62.413,15.337,9.07,13.831,17.009,21.354,28.088,16.881
2024,3,16344540.000001969,10209534.11729836,9339295.510876928,870238.6064214341,785126.4774443505,85112.12897708351,6135005.882703608,57512.94175514806,5157696.6171505,632149.1464000737,37434.843132328315,919796.3237979587,11166765.284228647,1483662.018341971,5351726.242442575,3987569.268434352,8299573.0878592,1039722.4230177253,6704346.339259349,2634949.1716175782,1613763.6542225005,539735.9335764125,1307592.9927944827,3851678.904719094,3640287.6797869382,206081.3505077803,947099.4341299862,2487106.895149172,2529104.3727526893,1089981.7783826229,1111183.307034249,2271672.767463212,284548.34129341325,1931233.090783331,55891.335386467836,7067622.743413716,6845624.553061608,5631309.248090899,1214315.3049707112,221998.19035210615,191612.1286401253,30386.061711980838,3131008.5974922394,6174896.926386047,4550364.535667742,1624532.390718306,33389.98699864102,410829.3049717278,1533657.405432763,1186521.8870877484,467716.79347364063,1963082.5753312553,222335.94717248413,1135641.6774948165,761587.5421955442,1624532.390718306,29334.53735537873,4055.449643262289,,,,,,,,,,,,571828.1005069674,149192.27655360667,861013.4239818992,37130.021994124545,71068.37975050548,822105.7734736152,1708488.6680547753,617020.6889040367,470012.420798867,192683.05162749375,181480.66554067848,78380.21256630425,358505.88088398665,588033.4737574041,766190.9399487767,572432.2012077367,542876.5059695896,112252.34843101766,343186.5483602262,268765.91120812326,1938.9341652817789,1776807.8233214272,495592.96366964845,1238943.7449520123,42271.114699766615,2438931.3763733385,362174.76237656234,790420.5321817399,1286336.0818150362,3608339.067766546,1496799.410822798,1537574.2718829038,9320877.67828411,40.351,37.208,40.764,8.524,57.14,62.464,15.027,8.858,13.694,16.365,20.803,28.214,17.279
2024,4,16357075.000009352,10177707.62385476,9331646.959264003,846060.6645907566,766419.4134126436,79641.25117811307,6179367.376154595,48281.2755871227,5265163.135446683,624172.5720657066,31539.970904823538,865922.9651207894,11075170.559880372,1458738.3652082155,5333930.994270062,3997715.9649939416,8291703.891338146,1039943.0679258574,6699251.075013458,2632395.884250545,1589446.557120842,535907.4641571976,1291310.1127353497,3828471.8527835873,3675957.5295878686,208145.2537082521,963565.6164414325,2504246.6594381845,2543033.7369557275,1109077.027361807,1132923.7926321412,2261911.964619635,280189.2640555111,1927382.981877771,54339.718686353175,7069734.994644368,6839060.189886498,5592651.084000748,1246409.105885751,230674.80475786957,199123.29966517084,31551.505092698695,3149364.4081706605,6146335.32508198,4582683.591679461,1563651.7334025188,35947.22601136273,399889.0774426029,1560207.387350669,1189267.9433773884,473202.8356030364,1975045.343184851,220211.0196195709,1141062.3740520575,773162.0192199459,1563651.7334025188,32322.59023712056,3624.635774242157,,,,,,,,,,,,541547.6777337127,143856.4555106103,843728.5679321354,40599.86964808311,68565.83741703483,821938.7701897305,1705729.7661064663,625306.3974297757,462879.68064222345,189226.48658317726,178124.5661171551,87356.33197053494,351843.1637034988,583335.3407759028,788071.3111294542,595534.390210607,550321.5584784886,112797.1719125089,335088.55467528634,275430.8180496145,2270.2170613505746,1802139.1362815655,492772.25072840054,1258686.4841351109,50680.401418054316,2921530.2500878777,370446.1004203248,879619.2706230311,1671464.879044522,3137465.6660919543,1450742.8033047384,1496435.0919412295,9311877.855766136,39.816,37.87,40.472,8.313,57.05,62.222,14.71,8.596,13.423,15.743,20.192,28.209,17.033
2024,5,16369690.000008691,10170424.862338448,9321379.68781633,849045.1745221178,779971.5544787319,69073.62004338604,6199265.137670245,43601.918423612835,5296956.603945725,624879.0247788962,28392.6601398617,858706.6153009073,11057524.137779217,1457262.3325877716,5310730.141302428,4010649.546513902,8280520.101703578,1040859.5861127516,6689865.221748203,2631514.4660681263,1613294.8707817516,509823.57268681214,1266551.2013884662,3845579.4425249137,3699425.471216137,219041.07511336904,959246.2210186596,2521138.1750841085,2574760.320312913,1102081.531716872,1124665.150903224,2260313.2645429326,276392.02725515934,1928207.2291252783,55714.00816249494,7061066.423273397,6829461.3538827915,5569119.775303137,1260341.5785796545,231605.06939060584,198235.109363543,33369.96002706283,3188005.119976904,6099154.2818326345,4565031.444846696,1534122.8369859378,34220.2860067915,422929.81297374953,1577504.9676343517,1187570.3393688025,480485.6529811463,1997707.5060971838,213519.69851593784,1135426.6991713103,737891.8880811181,1534122.8369859378,30826.835170566737,3393.4508362247607,,,,,,,,,,,,511602.117356961,136010.86606659176,852102.4911657658,43890.560818551436,70324.65857619612,830590.6558219894,1721967.9486497885,604024.3295978657,471067.9900928397,183319.36549458798,179277.0672711419,86345.23784226357,363706.72694274905,583831.8437936625,779476.9554736642,626938.1998274971,542153.0126749112,103941.0626878333,327419.64517985843,276362.5331063315,2414.207434440208,1826423.6394858123,545074.7492012852,1229033.2122473232,52315.67803720379,3531715.4533377388,378308.78462450864,968908.2738226274,2184498.3948906027,2523352.39395453,1417063.2236177041,1435737.2128897775,9298554.710395785,39.481,37.278,40.238,8.348,56.943,62.13,14.73,8.603,13.948,15.701,20.63,28.231,17.307
2024,6,16382117.0000003,10137870.129189134,9257479.666746289,880390.4624428445,812671.8343628899,67718.62807995464,6244246.870811164,42743.194748498165,5297690.176208923,636401.4808631849,28688.212729644263,903813.4998537443,11070371.841772523,1528015.5270704762,5263303.410979673,3994176.255766616,8234679.88705497,1022799.7796913194,6700949.972290905,2556529.6944553843,1545954.853005319,504275.73688072304,1238893.9104991858,3820205.633951683,3694104.385414698,216683.20857813268,963106.6257169466,2514314.5511196186,2587898.7544308053,1085483.3466958622,1106205.6309838926,2199606.549549313,271064.1880349055,1872847.897191829,55694.464322578446,7057873.117196977,6827920.5256694015,5564300.912559037,1263619.6131103644,229952.59152757458,200363.12278508634,29589.468742488218,3214699.3452890064,6011911.219302437,4497114.311693556,1514796.9076088816,30869.102154845714,428357.5859944794,1584300.6580525837,1202041.1012419432,472469.0398894356,1987695.3520913585,207510.9402886238,1111431.0634885137,718007.9159356239,1514796.9076088816,28945.951661274885,1923.150493570833,,,,,,,,,,,,497991.5452389959,140442.265409962,850726.6760230111,46406.542113828014,67156.31866869463,830925.914129887,1712836.7600015062,590223.5866648909,465138.4669045161,176519.79027170158,183009.80939896702,86692.46891843958,358551.9041670782,585007.7386842952,764674.6599026094,626769.5691245692,549798.8232083891,99699.69648633948,323896.46383268246,276570.35918909905,1422.7243011077421,1825649.3231759379,548006.8116740461,1224763.6330291785,52878.87847271339,4078019.1279246714,375211.25168222876,1017761.04315205,2685046.833090393,1962325.5820941988,1369962.3597520264,1376742.2512536312,9235956.392946834,39.175,36.834,40.085,8.684,56.51,61.884,15.202,8.942,14.332,16.376,21.326,27.616,16.7
2024,7,16394524.002384586,10137428.990574472,9235063.76362335,902365.226951123,833130.0930045239,69235.13394659909,6257095.011810114,40226.10271999097,5285267.551509177,664708.4136622443,26538.386307862897,931601.357580944,11095568.734463278,1554977.9266831186,5246614.8534012325,3988448.910222117,8209686.897629236,1025376.8659941129,6687925.745274421,2547138.018348927,1570180.970497918,488442.69272424805,1230811.4395442745,3810709.9995256243,3705099.631829202,219250.7882625815,967407.4854867064,2518441.3580799145,2565440.219333503,1118619.1628689675,1139659.4124956992,2222081.011288759,275009.6066864036,1892376.1578485882,54695.24675376696,7012982.752334591,6789934.930387327,5542158.06081985,1247776.8695674778,223047.82194726195,192438.9008440676,30608.92110319434,3180664.744378948,6023936.934051814,4527274.652598737,1496662.2814530772,30462.08519258746,436578.58611072507,1538610.4200319967,1205475.7382362261,466741.740410474,2015979.6767467838,216515.1094757606,1115258.9866325017,712779.1393332165,1496662.2814530772,28042.71488709794,2419.3703054895172,,,,,,,,,,,,494675.1287227002,143244.60312877415,860974.8677364746,43024.99621325522,65936.09457484438,805255.6296681546,1711114.2679658541,590831.1062564894,471165.96052635415,178123.50546749882,187297.56272672748,85693.31758536579,370754.3548690207,572125.8402747067,746538.2743047252,625433.9075662241,540811.285845799,91820.23546042813,340370.7746887504,274463.8694876531,1279.772819946601,1833248.8183228034,542920.1790410251,1245614.3055874836,44714.333694294866,4369479.780058559,377589.11538229615,1040422.8401785096,2951467.8244977533,1660349.5325232218,1346328.7160339854,1381352.503040357,9209406.84693857,39.27,36.974,39.967,8.901,56.33,61.834,15.679,9.139,14.481,16.768,21.661,27.581,17.002
2024,8,16406966.002009084,10128900.227133477,9243399.872209944,885500.3549235334,810850.4911375954,74649.86378593805,6278065.774875609,40728.15093464304,5279871.650958782,662125.4602547858,27325.699605651855,957465.9729821853,11113691.899721313,1600109.8944265915,5247988.914654624,3995410.957555319,8231582.175831358,1011817.6963785854,6748880.108419275,2494519.763790668,1498603.2770536928,501310.67858525715,1214469.745486823,3796128.9757210296,3731490.4724168335,214753.28735353847,974103.1524970524,2542634.0325662424,2570065.5206765044,1139313.1751414486,1161424.9517403292,2212122.5925481734,274113.4821480535,1884096.3795916177,53912.730808502034,7031277.279661769,6820901.89717329,5575800.866682092,1245101.030491198,210375.38248847995,182487.33616578078,27888.046322699207,3184074.2372108996,6029542.017765176,4537622.974296787,1491919.0434683894,29783.61723386747,422064.3855582083,1556199.4471297849,1205810.4045229068,461400.3986686163,2015008.3412371445,222446.48686020408,1101442.2928965904,737325.4546342313,1491919.0434683894,27192.118369327993,2591.498864539483,,,,,,,,,,,,502830.90669746895,151029.3029300778,845439.5732590354,41007.41154615379,67138.58060367638,793928.563830063,1705982.5945735853,598703.3018478383,473383.53127117304,181668.70621915933,187192.9823500297,85876.36184538563,376792.9328421778,567828.576511192,742942.8385404989,628455.8886687681,554072.0409350614,98062.4909391781,339758.0800050671,261242.80756039888,1452.1849704740348,1852414.3005998342,543047.7302548856,1267913.0881274396,41453.482217509125,4535582.089289889,362018.3628206032,1058724.0772380475,3114839.649231238,1535094.3551072485,1296836.3805416205,1309919.897598313,9219927.125538591,38.5,36.113,39.852,8.742,56.338,61.735,15.507,8.988,14.335,16.829,21.715,26.987,16.213
2024,9,16419404.000000138,10117033.8867147,9248984.298406743,868049.5883079583,793282.3855774051,74767.20273055318,6302370.113285437,48451.39355027773,5304672.293838771,637581.8369951939,30297.799572430573,949246.4258963891,11096578.11218352,1591532.7857529153,5271329.783086438,3977654.5153203057,8232076.722271559,1016907.5761351839,6746833.978727933,2502150.3196788104,1506133.8331553247,504229.45702667814,1206459.783662888,3817331.3362768576,3720963.721440319,207703.9115679854,975111.3129360334,2538148.4969363003,2560918.0463778926,1138020.2710326023,1160045.6750624268,2213977.3408867735,271063.0266430556,1890232.1227937918,52682.19144992627,7035006.957519969,6819905.344825685,5590684.878341454,1229220.466484231,215101.61269428453,185872.32879336466,29229.28390091986,3179177.6409751037,6040414.615906575,4534151.157363759,1506263.4585428154,29392.04152506456,410191.35595975176,1565709.808642263,1203276.476373089,465868.70936612063,1997698.5385237248,222470.90329548257,1118546.4775125869,729566.5286658448,1506263.4585428154,26037.41219988027,3354.629325184291,,,,,,,,,,,,500914.3145867657,147675.33893407084,872654.1914455865,38641.0974707243,69090.74644750988,792642.3504823094,1666454.572759544,570657.1537961378,471592.55839364213,196117.37629770493,192010.53934863722,88930.61087958084,385530.8644582698,551209.4952633741,748127.8606157154,638850.4800091912,547548.9357620461,102631.13997365872,353998.40001496905,267059.9551046551,2269.677567064698,1846279.8627189035,538158.0748091612,1270708.8195664035,37412.968343338405,4621712.271602856,369959.38925741694,1078587.4328375082,3173165.4495079312,1471489.2356653684,1278651.3287856162,1289272.8710842254,9218132.698772743,38.476,36.253,39.817,8.58,56.33,61.616,15.136,8.853,14.156,16.65,21.5,27.053,16.284
2024,10,16431771.00001485,10117367.779533094,9285957.971334623,831409.8081984697,756904.6596066381,74505.1485918315,6314403.220481757,58911.06761048654,5301979.35851258,632498.7615322985,38529.650528217455,953512.7943586898,11109410.22442,1595844.1298001988,5294766.779818276,3991191.191516348,8275498.881265674,1010459.0900689503,6788324.949582955,2497633.021751669,1472552.303468227,514195.3300078001,1209344.4585889373,3852401.036307753,3710017.1464301334,199576.91811020544,985666.1687221522,2524774.0595977763,2555320.794863029,1130018.4852670876,1154696.351567105,2203233.8630448757,268225.0250108128,1880088.1010700413,54920.73696402175,7082724.108289748,6869509.844987341,5651217.942957642,1218291.9020297,213214.26330240778,188042.41360443403,25171.84969797377,3184426.7051205426,6069831.881188561,4508183.629783826,1561648.2514047353,31699.38502552009,401505.3923328253,1582882.506063838,1200038.8067238797,481734.13702511473,1951251.6492670337,213942.84313814883,1135181.9270891394,726073.0732643891,1561648.2514047353,28153.1211072082,3546.263918311883,,,,,,,,,,,,534508.9093985355,144858.5499727118,884883.0250677557,37839.431243278865,71938.92476437005,797488.2513156023,1649738.9481196029,567370.6829889546,478503.33697876515,195690.64195092255,178786.35381534966,86452.87948003123,390610.1340541104,555940.0869980443,750671.7128941687,641668.874957572,567471.4656039833,105410.33032166013,345933.8574637048,265208.4682097649,3362.0089750378793,1864836.4205444804,549127.1488068019,1278006.858045325,37702.41369235352,4657031.40574597,376934.0297344831,1092988.6500945864,3187108.7259169016,1433466.0021582218,1300627.768959681,1317367.6364686426,9255961.597408354,38.544,36.43,39.784,8.218,56.512,61.572,14.794,8.566,13.973,16.414,21.356,26.897,15.858
2024,11,16444212.000007814,10124055.73328976,9306059.356852,817996.3764377595,737880.8535608908,80115.52287686878,6320156.266718054,59723.73555079677,5293394.800919653,615018.9355866758,38973.40576166817,967037.7302476037,11130066.869299032,1582501.8354519748,5343774.680199955,3962284.6766520464,8307271.743023593,998787.6138284082,6852116.33809722,2453943.0187547803,1404743.874636874,514569.4337903035,1220655.7112143517,3853274.7153286496,3717559.4965186967,198078.75694224855,984953.9094580133,2534526.8301184345,2566230.9993292643,1125855.0420073166,1151328.4971894324,2177133.921820612,275704.7148078054,1847676.672455492,53752.534557314764,7128925.435031389,6914817.919871874,5708537.413808879,1206280.506062995,214107.51515951374,190010.06201173784,24097.45314777594,3167821.3688598536,6104687.273424322,4486567.217001323,1618120.0564229991,33550.71456782553,413416.3299361394,1566476.0431985203,1187928.995725194,484052.2337493645,1934039.2204024696,207798.5890748693,1140346.6298556034,720330.5439190161,1618120.0564229991,29295.60562443922,4255.108943386305,,,,,,,,,,,,569637.6368092161,147729.42001637298,890469.7016362947,27112.22820504126,71204.86990066015,787550.2604961614,1665959.3383291399,575099.4715966166,471276.7484169617,207773.9219712921,176098.79225836514,87733.95909726634,371145.4971423535,559890.8866684238,760308.0820348933,636074.946684523,573372.7510417996,108266.9289794178,316645.0742014127,270410.90972248715,2925.8617731731465,1845748.4092331477,516971.2200336271,1297899.4325731476,30877.756626373448,4700567.8460641485,394039.7595787489,1073046.6077613411,3233481.4787240587,1368796.2289446513,1356669.251467005,1417774.1609147238,9271781.735708952,39.402,37.661,39.971,8.08,56.592,61.566,14.484,8.432,13.519,16.388,21.033,26.369,15.095
