ano_trimestre,mes_central,personas_ocupadas,personas_desocupadas,personas_edad_trabajar,oc_hombres,oc_mujeres,oc_chile,oc_extranjero,oc_formal,oc_informal,oc_tpi,oc_sector_publico,oc_no_sector_publico,oc_sin_basica_completa,oc_ed_basica_complet,oc_ed_media_completa,oc_ed_sup_completa,oc_ed_sup_cft,oc_ed_sup_ip,oc_ed_sup_univ,oc_ciuo_alta,oc_ciuo_media_baja,oc_ciuo_media,oc_ciuo_baja,oc_ciuo_otras,oc_ed_sup_ciuo_alta,oc_ed_sup_ciuo_media_baja,oc_ed_sup_ciuo_no_alta,obe,id,ftp,habituales_sum,efe1,efe2,horas_1_30,horas_31_44,horas_31_39,horas_40,horas_41_44,horas_45,horas_46_mas,oc_edad_15_24,oc_edad_25_34,oc_edad_35_44,oc_edad_45_54,oc_edad_55_64,oc_edad_65_mas,pet,fdt,fft,oc,des,tpi,oi,osi,fta,td,to,tp,tpl,su1,su2,su3,su4,toi,tosi,promedio_horas_efectivas_presente,promedio_horas_efectivas_total,promedio_horas_habituales
2020,2,8942424.51977799,801804.7956911606,15597572.016866293,5198320.131865081,3744104.3879129095,8037573.9152262965,904850.6045516955,6361969.027982916,2580455.491795076,689726.9662508919,1099957.2350338858,7842467.284744106,799734.8403126568,1539173.719899598,3738065.877535058,2865450.082030679,225804.23037515325,736375.6438067297,1903270.2078487964,2566340.7219073814,6340339.720768751,4597160.888071552,1743178.8326971987,35744.077101858915,1899660.4803629536,947607.009347852,965789.6016677255,801374.8127935198,32180.52348187664,1460528.2965703267,8942424.51977799,7817791.473488206,7933753.984769985,1721895.8224017438,1477433.2772993576,343664.90046579624,465617.3191114868,668151.0577220744,2928479.4347262625,1690103.2394595677,774963.419767776,2309702.58397951,2145831.6334287594,1838931.490782227,1342477.8834665753,530517.508353144,15597572.016866293,9744229.315469151,5853342.701397141,8942424.51977799,801804.7956911606,689726.9662508919,2580455.491795076,1099957.2350338858,11236938.135521356,8.23,57.33,62.47,16.73,8.53,15.59,20.42,26.56,28.86,12.3,35.9,35.9,52.7
2020,3,8235930.7920195125,814727.1581176113,15624834.029417334,4840734.508990237,3395196.283029276,7386003.314413219,849927.477606294,6069403.994701954,2166526.7973175594,591221.7717760347,1090031.2288194129,7145899.563200099,655146.8273406075,1347304.4517065166,3416728.8459113566,2816750.6670610313,211219.46355408744,736226.2446291659,1869304.9588777784,2503423.6741882456,5697134.559258962,4136691.661934888,1560442.897324074,35372.55857230496,1921456.4987464668,877559.7520980656,895294.1683145647,617265.636345944,32822.97497615876,1718397.8075108337,8235930.7920195125,7041523.155424909,7128229.408368611,1643835.8478974672,1375908.9544334323,367699.4061231121,401769.83435356576,606439.7139567547,2444979.525974489,1576913.2118823808,620581.1235191385,2176325.734822112,2010677.2772747986,1731146.3317678252,1238060.634735508,459139.6899001305,15624834.029417334,9050657.950137123,6574176.079280211,8235930.7920195125,814727.1581176113,591221.7717760347,2166526.7973175594,1090031.2288194129,10801878.732624117,9.0,52.71,57.92,16.13,9.33,15.84,23.75,29.23,26.31,13.24,34.9,34.9,50.6
2020,4,7450522.564524233,940360.6454810342,15652082.00122385,4417801.080339268,3032721.4841849646,6696446.373941863,754076.1905823695,5696060.639821682,1754461.9247025503,551425.2422077218,1078693.6323397509,6371828.932184482,512300.30447165866,1170403.1710427096,3080011.148757186,2687807.9402526785,195110.8029681322,701100.3486370819,1791596.7886474645,2398523.6591161317,5021448.806874531,3697966.488111183,1323482.3187633476,30550.09853356988,1875460.0530289947,793987.2759018096,812347.8872236839,400215.6335162029,22635.82158398113,1945130.15549786,7450522.564524233,6321666.163276745,6372159.542517678,1623025.5907755282,1357708.3869377156,378980.47999989835,360728.36719005526,617999.5397477619,2129405.0543186767,1211617.6121954534,477536.52105967945,1966495.959977731,1866696.0988142728,1612199.684411232,1139789.9974845257,387804.3027767918,15652082.00122385,8390883.210005268,7261198.791218581,7450522.564524233,940360.6454810342,551425.2422077218,1754461.9247025503,1078693.6323397509,10358649.18708711,11.21,47.6,53.61,16.2,11.45,18.0,28.07,33.4,23.55,14.48,33.6,33.6,47.1
2020,5,7142568.285183358,994130.4318407645,15679416.002601175,4231847.610527756,2910720.6746556014,6406880.265576913,735688.0196064452,5545342.787420191,1597225.4977631667,522974.1216881993,1092077.1944062223,6050491.090777136,443896.59226279013,1082895.6091876798,2939358.293927558,2676417.78980533,191881.2282104323,687595.8069748378,1796940.7546200599,2398456.1830101544,4712659.214720422,3489630.764167421,1223028.4505530014,31452.887452781266,1888574.214567437,767877.1257336314,787843.5752378928,339496.7382804932,18650.62556332656,2017758.5457272315,7142568.285183358,5886866.890102126,5920248.586596588,1566767.3036324885,1286994.7926334797,367333.14199925726,322074.03356049804,597587.6170737244,1913349.669660482,1119755.1241756752,426271.7452250039,1892077.8744129434,1815591.403728634,1556712.056038442,1098287.3042567864,353627.901521549,15679416.002601175,8136698.717024122,7542717.285577052,7142568.285183358,994130.4318407645,522974.1216881993,1597225.4977631667,1092077.1944062223,10173107.88831468,12.22,45.55,51.89,16.58,12.42,18.83,29.79,34.93,22.36,15.29,32.3,32.3,45.4
2020,6,7073192.524933769,1065446.898642212,15706605.000002645,4173933.6296691354,2899258.895264634,6343025.349598484,730167.1753352843,5495508.295303525,1577684.2296302433,540597.984642709,1110846.3622805222,5962346.162653247,404718.3107959924,1071907.5168073461,2895657.1327157067,2700909.5646147234,197812.47109271726,686601.8572504388,1816495.2362715674,2388080.76709911,4652244.642834247,3436347.552510225,1215897.0903240228,32867.11500041127,1895786.8081856065,783278.1515138859,805122.7564291169,351158.2622891095,22237.400586088348,1970988.0652157587,7073192.524933769,5796946.276479468,5820037.367130191,1519916.616758466,1282029.4095667438,340786.81984434207,291281.60209180444,649960.9876305972,1914016.0504926625,1080984.1996615957,410010.89873137866,1860037.9921976626,1806444.4801522687,1551391.5286544114,1099295.3008597856,346012.32433826174,15706605.000002645,8138639.4235759815,7567965.576426663,7073192.524933769,1065446.898642212,540597.984642709,1577684.2296302433,1110846.3622805222,10131864.889377829,13.09,45.03,51.82,17.63,13.33,19.95,30.19,35.52,22.31,15.71,32.1,32.1,44.0
2020,7,7191413.598254215,1065796.1689582595,15729265.00000044,4230266.974568801,2961146.623685414,6425420.816871998,765992.7813822172,5571262.483693616,1620151.1145605983,527336.676329167,1124841.7569489959,6066571.841305219,396820.081513346,1073220.4265968557,2944045.2971107336,2777327.793033279,206776.43423485153,725220.3045382423,1845331.054260185,2411066.2846583854,4747883.960504746,3486377.82088222,1261506.1396225262,32463.353091083085,1928121.118501537,830916.6918053094,849206.6745317418,388325.1558781958,20196.556879678075,1852570.857953995,7191413.598254215,5983757.481693535,6008745.596123666,1549547.977379791,1303901.7853789937,330319.4847245102,304371.953827725,669210.3468267585,1985149.8297137595,1145157.889220991,414192.89545299415,1904965.6787136104,1836636.172395208,1560925.9939339133,1117634.9352828679,357057.9224756213,15729265.00000044,8257209.767212475,7472055.232787965,7191413.598254215,1065796.1689582595,527336.676329167,1620151.1145605983,1124841.7569489959,10129977.182046147,12.91,45.72,52.5,17.81,13.12,19.49,29.01,34.21,22.53,15.64,32.7,32.7,44.2
2020,8,7365055.25403267,1037582.0835042488,15746866.000039263,4332794.062925302,3032261.191107367,6598224.079927752,766831.174104919,5635105.828725811,1729949.42530686,534113.5735190054,1136267.01557642,6228788.238456251,417262.64306492545,1117132.074214789,2990747.136504311,2839913.400248645,210206.48440485462,770182.1456910975,1859524.7701526927,2438887.900538073,4889750.426084617,3586071.098363244,1303679.3277213734,36416.92740997978,1951264.5403124983,870912.4331515841,888648.8599361465,398395.21623179363,30545.323436515264,1767415.2026243794,7365055.25403267,6290635.542680112,6317339.4564278945,1613823.569287459,1374393.33452263,372520.048664436,320268.8971997295,681604.3886584648,2104001.593857306,1198417.0450127164,435849.60600953375,1960773.7390954942,1872070.3337888303,1583468.3131683357,1138498.848452583,374394.41351789323,15746866.000039263,8402637.337536918,7344228.662502345,7365055.25403267,1037582.0835042488,534113.5735190054,1729949.42530686,1136267.01557642,10200597.863597812,12.35,46.77,53.36,17.39,12.67,19.0,27.8,33.03,23.49,15.43,33.6,33.6,44.3
2020,9,7667659.398293853,1003911.0747788518,15764525.000052413,4531060.9241578495,3136598.474136004,6847343.909239369,820315.4890544843,5741385.0053321365,1926274.3929617167,542410.0677730343,1129474.397441207,6538185.000852646,439556.1111126548,1171429.2605035212,3118383.6899005664,2938290.336777111,227578.3011471806,797916.4431970066,1912795.5924329234,2517619.960379999,5110194.931472402,3757586.240432034,1352608.6910403692,39844.50644145102,2028194.3938677595,890744.6716182341,910095.9429093511,428674.66731883516,36186.59182322398,1526463.2900645882,7667659.398293853,6788722.522580607,6820040.369845929,1682356.6443791476,1461150.9262064649,402019.7879817019,354685.31718884944,704445.8210359134,2332296.218298105,1312918.7336968894,472501.29502989026,2060508.0118193598,1942507.0003937257,1622157.5682278862,1175739.2072535022,394246.3155694888,15764525.000052413,8671570.473072704,7092954.526979709,7667659.398293853,1003911.0747788518,542410.0677730343,1926274.3929617167,1129474.397441207,10234220.354960516,11.58,48.64,55.01,16.87,11.94,18.17,25.08,30.38,25.12,14.73,35.2,35.2,44.6
2020,10,7916723.621086744,954352.396277894,15782138.000001824,4701328.388793211,3215395.2322935313,7046839.969723575,869883.6513631688,5804444.039032586,2112279.5820541577,541943.5294069824,1129996.072596372,6786727.548490372,459059.5020091558,1204821.3660116445,3243981.4175295,3008861.335536443,218225.34917289318,825137.3687853043,1965498.617578245,2584508.647647863,5288932.95076209,3862532.7035114244,1426400.2472506661,43282.02267679038,2073952.2140585762,910048.5105559613,934909.1214778663,437115.950676748,46600.0569490069,1334269.7637523352,7916723.621086744,7203915.653123383,7236426.25210019,1705160.326849943,1537474.7908015624,414291.4312761201,383553.82396157156,739629.5355638706,2583199.2704005083,1378081.2650713692,503263.23450723523,2129500.3461525654,1999045.269486026,1671844.7176766966,1207319.6592928,405750.3939714206,15782138.000001824,8871076.017364638,6911061.982637186,7916723.621086744,954352.396277894,541943.5294069824,2112279.5820541577,1129996.072596372,10251945.83806598,10.76,50.16,56.21,16.13,11.22,17.3,22.78,28.06,26.68,14.27,36.5,36.5,44.3
2020,11,8026216.600751452,920263.4553948762,15799928.000012357,4773744.1671248395,3252472.4336266126,7124560.290412175,901656.3103392781,5860907.846552584,2165308.7541988688,525195.3658921621,1135205.3875342896,6891011.213217163,471092.76645451214,1229429.3384110548,3330069.8891341537,2995624.606751732,216075.55301299415,810211.7625790746,1969337.2911596636,2550290.6084833518,5430109.413753171,3929312.147391025,1500797.2663621458,45816.57851492999,2065577.7615317544,900512.4420046499,930046.845219978,441083.23847020883,45685.251771518255,1244725.4515535403,8026216.600751452,7398549.292968518,7439606.530311413,1725632.8154059504,1682185.5663537516,532249.119057521,403813.8160397919,746122.6312564388,2635237.674336127,1355493.2368726893,522581.5638785283,2156136.1084708823,2026715.5421471451,1698421.8372072894,1216524.2465468505,405837.3025007573,15799928.000012357,8946480.056146327,6853447.943866029,8026216.600751452,920263.4553948762,525195.3658921621,2165308.7541988688,1135205.3875342896,10236890.759471387,10.29,50.8,56.62,15.65,10.74,16.58,21.6,26.73,26.98,14.14,36.9,36.9,45.2
2020,12,8121419.995837444,925213.792757581,15817719.002955688,4816036.63461243,3305383.3612250146,7229894.961556295,891525.0342811475,5921770.235045155,2199649.76079229,518655.95762392145,1128763.485692488,6992656.510144956,504442.2387771703,1232049.3545865738,3384048.3334099445,3000880.069063755,191267.80114229867,792477.7501934296,2017134.517728027,2573069.2092405306,5502119.316767529,3972495.278383401,1529624.0383841274,46231.46982938524,2052752.1681402333,918064.1794138992,948127.9009235223,457880.1044227553,47101.16296245136,1225749.246580557,8121419.995837444,7358651.176668455,7400522.71614352,1682668.5418815967,1626026.2589396003,494959.569496838,401119.87824839714,729946.811194365,2700551.586456517,1349404.789390741,547658.9706093669,2173151.8303957405,2052492.6865939554,1715956.2455744557,1220327.9906318637,411832.2720320616,15817719.002955688,9046633.788595024,6771085.214360664,8121419.995837444,925213.792757581,518655.95762392145,2199649.76079229,1128763.485692488,10319484.198138032,10.23,51.34,57.19,15.73,10.69,16.4,21.3,26.33,27.08,13.9,36.3,36.3,45.2
2021,1,8167623.309441026,938324.3159167233,15835398.000000136,4833886.20603408,3333737.1034069452,7260603.274027142,907020.0354138842,6006452.228835043,2161171.0806059833,503605.7190021414,1117238.994101108,7050384.315339918,503711.7051567374,1272033.4427438895,3421817.142821727,2970061.0187186725,183299.0172542978,800417.092506136,1986344.9089582385,2550093.9418827184,5569010.799483165,4015952.9632444307,1553057.8362387354,48518.568075142335,2026091.016944046,918975.5666247706,943970.0017746262,464676.35283363186,52319.82449457721,1238949.2761536995,8167623.309441026,7139261.603029582,7188702.045090141,1616600.294765199,1543674.7006685445,483652.6447013962,377806.8742686379,682215.1816985107,2682185.3172081234,1296801.2903877138,558738.1827104643,2201294.5091615813,2052496.9384054164,1713783.6864258666,1222767.431603954,418542.561133743,15835398.000000136,9105947.625357749,6729450.374642387,8167623.309441026,938324.3159167233,503605.7190021414,2161171.0806059833,1117238.994101108,10397216.726006027,10.3,51.58,57.5,15.89,10.82,16.32,21.44,26.29,26.46,13.68,35.1,35.1,46.3
2021,2,8148205.56852602,941088.1739129014,15853046.004307874,4826055.800955233,3322149.767570787,7216709.437422058,931496.1311039627,5973674.10726936,2174531.46125666,504807.2429359673,1102100.9038155065,7046104.664710514,514105.936970777,1270865.8711382828,3415258.7138975114,2947975.0465194494,191665.53475425026,795786.3569809855,1960523.1547842135,2543144.327565991,5557565.555712829,3987725.2547107493,1569840.30100208,47495.68524719984,2015721.7518002458,907664.1058693889,932253.2947192033,465307.51845715183,51098.198861539495,1211015.3652254087,8148205.56852602,7122491.937438262,7164867.249966032,1545949.2173016616,1438118.395377447,322713.1039704728,393069.3834339747,722335.9079729993,2830933.773682261,1307490.5510768923,559248.7691009736,2180228.8204485225,2053572.7189458313,1712283.9796704727,1227597.9424683996,415273.33789182035,15853046.004307874,9089293.742438922,6763752.261868952,8148205.56852602,941088.1739129014,504807.2429359673,2174531.46125666,1102100.9038155065,10351407.30652587,10.35,51.4,57.33,15.95,10.85,16.38,21.28,26.16,26.69,13.53,35.4,35.4,45.6
2021,3,8104128.806984133,924974.4881577116,15870679.000032848,4802906.457021001,3301222.3499631323,7157497.147930237,946631.6590538945,5980572.116360692,2123556.6906234412,483367.0118821062,1082985.284472584,7021143.522511548,500383.89950328245,1261750.9116031714,3367742.4438096425,2974251.552068037,195501.3503695458,818763.709279879,1959986.4924186124,2541890.6431273823,5512678.598685509,3988065.6053757155,1524612.993309793,49559.565171241964,2030798.376763389,917888.1945173109,943453.175304648,447497.59416835714,48200.80413972739,1210926.007816006,8104128.806984133,7138056.642843561,7174563.8184240665,1558577.2954692715,1490910.6175454308,365460.41080415086,382014.7459001207,743435.4608411592,2819364.4024878135,1269204.3273410453,542354.9451546846,2165940.4107699506,2052298.946904447,1704116.1626674766,1226556.3576477785,412861.98383979505,15870679.000032848,9029103.295141844,6841575.704891004,8104128.806984133,924974.4881577116,483367.0118821062,2123556.6906234412,1082985.284472584,10288230.107097577,10.24,51.06,56.89,15.65,10.72,16.05,21.23,25.93,26.2,13.36,35.6,35.6,45.0
2021,4,8041110.471410366,897161.2802397944,15888394.000000063,4746478.083643411,3294632.387766953,7104294.127089715,936816.3443206503,5942678.367876513,2098432.1035338524,487659.01612818637,1072747.0238711284,6968363.447539236,481769.4892252484,1229967.8156404048,3338798.3575648502,2990574.8089798614,192162.47294145956,809829.115606339,1988583.2204320626,2564532.526753246,5427528.549811439,3942057.0106683206,1485471.539143118,49049.39484568041,2052128.547530965,911553.786083661,938446.261448896,422490.26033734065,39866.73160879259,1185490.7285430455,8041110.471410366,7260397.482320341,7290911.139731109,1597514.6841105286,1588464.7581660887,425732.1230171267,392813.23548674287,769919.399662219,2821765.8128316076,1252652.227212118,529007.1913370048,2134906.0529983533,2053439.618937019,1704839.5636434741,1212987.9060138378,405930.1384806754,15888394.000000063,8938271.75165016,6950122.248349903,8041110.471410366,897161.2802397944,487659.01612818637,2098432.1035338524,1072747.0238711284,10163629.211801998,10.04,50.61,56.26,15.14,10.44,15.87,20.88,25.68,26.1,13.34,36.3,36.3,44.3
2021,5,8041191.414557188,843758.192527019,15906102.000000028,4739490.0393494405,3301701.3752077473,7107945.205208868,933246.2093483199,5953391.374035119,2087800.0405220687,493663.0760880995,1048694.5324588292,6992496.88209836,468890.54494274664,1223898.9039351507,3341851.9934661337,3006549.9722131575,181559.56865212735,807647.3251542902,2017343.0784067395,2579962.4653732935,5416371.707619863,3988405.4884988866,1427966.219120976,44857.2415640323,2058065.9341631734,928332.7941099182,948484.0380499836,423021.6186765679,42711.19078846948,1192129.3903987096,8041191.414557188,7228575.9632976875,7259028.587963942,1608457.1541411278,1620770.5086890229,495454.42680248513,383322.1544655735,741993.9274209642,2757503.9209338995,1241844.379533638,520379.20826586906,2163938.6706430223,2043481.8321536952,1702434.8848572127,1206275.6671964154,404681.1514409737,15906102.000000028,8884949.607084207,7021152.392915821,8041191.414557188,843758.192527019,493663.0760880995,2087800.0405220687,1048694.5324588292,10119790.188271387,9.5,50.55,55.86,14.67,9.93,15.46,20.54,25.42,25.96,13.04,36.0,36.0,44.1
